<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20241125,090000,567.8,567.8,565,565.4,242,0
MBK,5,20241125,090500,564.6,564.6,562.8,563.6,696,0
MBK,5,20241125,091000,562.8,562.8,561.2,562.4,59,0
MBK,5,20241125,091500,562.4,562.4,561.4,562.2,113,0
MBK,5,20241125,092000,561.8,561.8,561.2,561.2,19,0
MBK,5,20241125,092500,561.2,561.4,561,561.4,116,0
MBK,5,20241125,093000,561.4,563.6,561.4,563.6,97,0
MBK,5,20241125,093500,563.6,563.6,561.6,561.6,32,0
MBK,5,20241125,094000,562.8,563,561.4,561.4,90,0
MBK,5,20241125,094500,561.2,561.4,560.6,560.6,45,0
MBK,5,20241125,095000,560.8,561.6,560.4,560.4,21,0
MBK,5,20241125,100000,559,560.8,559,560.4,151,0
MBK,5,20241125,100500,561,562.4,561,562.2,80,0
MBK,5,20241125,101000,562.6,564.2,562.6,564.2,102,0
MBK,5,20241125,101500,564,564.4,564,564.4,23,0
MBK,5,20241125,102000,562.8,562.8,562,562,24,0
MBK,5,20241125,102500,562,562,559.2,562,266,0
MBK,5,20241125,103000,562.2,563,562.2,562.2,56,0
MBK,5,20241125,103500,561.6,561.8,561.4,561.6,63,0
MBK,5,20241125,104000,562,562.8,562,562,97,0
MBK,5,20241125,104500,561.2,561.8,561.2,561.8,40,0
MBK,5,20241125,105000,561.8,562.2,561.8,562.2,11,0
MBK,5,20241125,105500,562.2,562.2,560.8,560.8,71,0
MBK,5,20241125,110000,561.2,561.2,560.4,560.4,15,0
MBK,5,20241125,110500,560.4,560.4,560.2,560.4,38,0
MBK,5,20241125,111000,560.6,560.6,559.6,559.6,46,0
MBK,5,20241125,111500,559.8,560.2,559.8,560.2,58,0
MBK,5,20241125,112000,560.4,560.8,560.4,560.8,31,0
MBK,5,20241125,112500,560.2,560.4,560.2,560.4,101,0
MBK,5,20241125,113000,560.4,560.4,560.2,560.2,68,0
MBK,5,20241125,113500,560.2,560.4,559.8,559.8,105,0
MBK,5,20241125,114000,559.2,560.2,559.2,560.2,183,0
MBK,5,20241125,114500,560,560.4,559.8,560.4,22,0
MBK,5,20241125,115000,560,560.2,560,560.2,11,0
MBK,5,20241125,115500,559.4,560.2,559.4,560.2,37,0
MBK,5,20241125,120000,560.4,560.6,560.4,560.6,22,0
MBK,5,20241125,120500,560.8,561.8,560.8,561.2,111,0
MBK,5,20241125,121000,560.2,560.2,559.6,560.2,10,0
MBK,5,20241125,121500,559.6,559.6,559.6,559.6,26,0
MBK,5,20241125,122000,559.8,559.8,559.8,559.8,15,0
MBK,5,20241125,122500,559.8,560.6,559.8,560.6,111,0
MBK,5,20241125,123000,560.4,561.6,560.4,561.6,87,0
MBK,5,20241125,123500,561,561,560.4,560.4,35,0
MBK,5,20241125,124000,561,561,559.8,559.8,7,0
MBK,5,20241125,124500,559.8,560.6,559.8,560.6,35,0
MBK,5,20241125,125000,560.6,560.6,559.8,559.8,28,0
MBK,5,20241125,125500,560.6,560.6,560.6,560.6,16,0
MBK,5,20241125,130000,560.6,560.6,559.8,559.8,75,0
MBK,5,20241125,130500,560.4,560.4,559,559,33,0
MBK,5,20241125,131000,559,559,558,558,46,0
MBK,5,20241125,131500,556.2,557.4,556.2,557.4,18,0
MBK,5,20241125,132000,557,557.2,556.4,557.2,176,0
MBK,5,20241125,132500,557.2,557.2,556.8,556.8,53,0
MBK,5,20241125,133000,556.4,557,556.4,556.8,73,0
MBK,5,20241125,133500,556.8,557,556.8,557,46,0
MBK,5,20241125,134000,557.2,557.2,557.2,557.2,11,0
MBK,5,20241125,134500,557.4,557.4,557.2,557.2,56,0
MBK,5,20241125,135000,557,557.6,557,557.6,81,0
MBK,5,20241125,135500,557.2,557.6,557.2,557.6,20,0
MBK,5,20241125,140000,557.6,558.6,557.6,558.2,163,0
MBK,5,20241125,140500,558.6,558.6,558.6,558.6,16,0
MBK,5,20241125,141000,558.6,558.8,558.2,558.8,51,0
MBK,5,20241125,141500,558.8,559,558.8,559,122,0
MBK,5,20241125,142000,558.8,559.2,558.6,558.6,82,0
MBK,5,20241125,142500,558.6,559,558.2,558.2,150,0
MBK,5,20241125,143000,558.8,558.8,557.6,557.8,39,0
MBK,5,20241125,143500,558.4,558.4,557.8,558.2,78,0
MBK,5,20241125,144000,558.4,559.8,558.4,559.8,169,0
MBK,5,20241125,144500,559.8,560.4,559.6,560,90,0
MBK,5,20241125,145000,560,560.4,559.8,559.8,93,0
MBK,5,20241125,145500,560,560,560,560,10,0
MBK,5,20241125,150000,560.2,560.4,559.6,560.4,48,0
MBK,5,20241125,150500,559.6,560,559,559,59,0
MBK,5,20241125,151000,560,560,560,560,12,0
MBK,5,20241125,151500,560,560,559.2,559.2,136,0
MBK,5,20241125,152000,560,560,556.4,556.4,566,0
MBK,5,20241125,152500,556.4,556.4,553.4,555.2,847,0
MBK,5,20241125,153000,555.8,556,554.6,555.6,244,0
MBK,5,20241125,153500,555.6,555.6,554.8,555.4,225,0
MBK,5,20241125,154000,555,556.6,555,556,221,0
MBK,5,20241125,154500,556,558,556,557.6,427,0
MBK,5,20241125,155000,557.6,557.6,556.8,556.8,183,0
MBK,5,20241125,155500,557,557.8,557,557,178,0
MBK,5,20241125,160000,556.6,556.6,555.4,555.4,199,0
MBK,5,20241125,160500,556.2,556.4,555,555.6,227,0
MBK,5,20241125,161000,555.6,555.6,552,552.6,276,0
MBK,5,20241125,161500,552,554,552,553,426,0
MBK,5,20241125,162000,552.6,554.4,552.6,554.4,279,0
MBK,5,20241125,162500,554.4,556,553.8,555.2,826,0
MBK,5,20241125,163000,555.4,555.6,553.6,553.6,201,0
MBK,5,20241125,163500,553.8,553.8,552.6,553.8,300,0
MBK,5,20241125,164000,554,554.6,552.8,554.6,372,0
MBK,5,20241125,164500,554.2,554.4,549.4,549.4,53719,0
MBK,5,20241126,090000,545.2,546.6,545,545.4,74,0
MBK,5,20241126,090500,546.4,546.8,546.4,546.8,3,0
MBK,5,20241126,091000,545.8,545.8,541.6,541.6,64,0
MBK,5,20241126,092000,543,543,543,543,2,0
MBK,5,20241126,092500,543.6,543.8,543.6,543.6,26,0
MBK,5,20241126,093000,544.4,545,541.8,542.6,33,0
MBK,5,20241126,093500,542,542,542,542,5,0
MBK,5,20241126,094000,542.8,543.2,541.8,542.6,63,0
MBK,5,20241126,094500,543,544.4,543,544.2,61,0
MBK,5,20241126,095000,543.4,543.4,543.4,543.4,5,0
MBK,5,20241126,095500,544.4,545,544.2,544.4,9,0
MBK,5,20241126,100000,544.8,545.4,544,545,81,0
MBK,5,20241126,100500,547.6,548.4,547.6,547.6,25,0
MBK,5,20241126,101000,549.4,549.6,549.4,549.6,3,0
MBK,5,20241126,101500,550.2,553.8,550.2,552.8,295,0
MBK,5,20241126,102000,552.8,552.8,552.2,552.2,40,0
MBK,5,20241126,102500,552.2,553,551.8,552.2,131,0
MBK,5,20241126,103000,553,554,553,553,85,0
MBK,5,20241126,103500,553,553.6,553,553.6,17,0
MBK,5,20241126,104000,553.2,553.2,553.2,553.2,2,0
MBK,5,20241126,104500,553,553,551.4,551.4,72,0
MBK,5,20241126,105000,551.2,551.4,551.2,551.4,13,0
MBK,5,20241126,105500,550.8,550.8,549.2,549.8,43,0
MBK,5,20241126,110000,548.6,550.6,548,548,32,0
MBK,5,20241126,110500,548,548,545.4,546.2,115,0
MBK,5,20241126,111000,546.2,547,546.2,547,41,0
MBK,5,20241126,112500,545.4,545.8,545,545.8,17,0
MBK,5,20241126,114000,545,545,543,543,30,0
MBK,5,20241126,114500,544,544.2,543.4,544.2,18,0
MBK,5,20241126,115000,543.4,545,543.4,544.6,67,0
MBK,5,20241126,115500,544,544.4,543.4,544.4,34,0
MBK,5,20241126,120000,543.6,543.6,543.6,543.6,3,0
MBK,5,20241126,120500,544,544.4,544,544.4,3,0
MBK,5,20241126,121500,545.2,545.2,545.2,545.2,9,0
MBK,5,20241126,122500,545,545,545,545,1,0
MBK,5,20241126,123500,544.2,544.2,544,544,35,0
MBK,5,20241126,124000,544.6,544.8,544.6,544.8,3,0
MBK,5,20241126,124500,545.4,545.8,545.4,545.8,20,0
MBK,5,20241126,125000,545.4,547.8,545.4,547,51,0
MBK,5,20241126,125500,546.8,546.8,546.4,546.8,29,0
MBK,5,20241126,130000,547,547.8,547,547.8,3,0
MBK,5,20241126,130500,547.4,547.4,546,546.4,203,0
MBK,5,20241126,131500,547.2,547.8,546.8,547.4,61,0
MBK,5,20241126,132000,547.2,547.2,546.4,546.4,20,0
MBK,5,20241126,132500,546.8,546.8,546.8,546.8,1,0
MBK,5,20241126,133000,546.4,547,546.4,547,5,0
MBK,5,20241126,133500,547,547,546.8,546.8,34,0
MBK,5,20241126,134500,547,547,547,547,1,0
MBK,5,20241126,135000,547.2,548,546.6,547,107,0
MBK,5,20241126,135500,547,547,544,544.8,299,0
MBK,5,20241126,140000,544.8,545,544,544,210,0
MBK,5,20241126,140500,544.4,544.4,544,544,188,0
MBK,5,20241126,141000,544,544,538.4,538.4,480,0
MBK,5,20241126,141500,538,540.6,537.2,538.2,330,0
MBK,5,20241126,142000,539.2,542.2,539.2,541.6,92,0
MBK,5,20241126,142500,541.6,541.6,541.6,541.6,1,0
MBK,5,20241126,143000,541.4,541.4,541.4,541.4,17,0
MBK,5,20241126,143500,541.4,541.8,541.4,541.4,66,0
MBK,5,20241126,144000,542,542.4,540.6,540.6,83,0
MBK,5,20241126,144500,541.4,542,540.6,540.6,42,0
MBK,5,20241126,145000,540.4,542.4,540,540.8,108,0
MBK,5,20241126,145500,541,541.4,541,541.4,15,0
MBK,5,20241126,150000,541.2,541.2,540.2,540.8,30,0
MBK,5,20241126,150500,541,541.6,540.8,541.6,43,0
MBK,5,20241126,151000,541.6,543.4,541.6,542.6,88,0
MBK,5,20241126,151500,542.4,543,542.4,542.6,18,0
MBK,5,20241126,152000,543,543.6,543,543.2,57,0
MBK,5,20241126,152500,543.6,543.8,542.6,542.6,75,0
MBK,5,20241126,153000,541.8,542.6,541.6,542.6,28,0
MBK,5,20241126,153500,542.4,542.4,541.8,541.8,28,0
MBK,5,20241126,154000,541.4,541.8,541.4,541.8,73,0
MBK,5,20241126,154500,542.6,542.6,542,542.6,52,0
MBK,5,20241126,155000,542,542.4,541.6,542.2,94,0
MBK,5,20241126,155500,541.6,541.6,541.6,541.6,68,0
MBK,5,20241126,160000,542.2,542.6,542,542.4,129,0
MBK,5,20241126,160500,542.2,542.8,542,542.8,110,0
MBK,5,20241126,161000,542.4,543.2,542,543.2,74,0
MBK,5,20241126,161500,543.4,543.4,542.2,542.6,76,0
MBK,5,20241126,162000,542,542.4,540,540.2,343,0
MBK,5,20241126,162500,540.2,540.2,539.6,540,57,0
MBK,5,20241126,163000,540.8,541.6,540.6,541,84,0
MBK,5,20241126,163500,540.4,542.2,540,541.6,227,0
MBK,5,20241126,164000,541.2,542,541.2,542,51,0
MBK,5,20241126,164500,542,543.6,541,542.8,1775,0
MBK,5,20241127,090000,542.8,545.6,542.8,545.6,6,0
MBK,5,20241127,090500,543.6,543.6,543.6,543.6,1,0
MBK,5,20241127,091000,542.8,542.8,540.2,540.4,35,0
MBK,5,20241127,091500,537.4,539.6,537.4,539.6,70,0
MBK,5,20241127,092000,538,539,538,539,11,0
MBK,5,20241127,092500,539,539.6,539,539.6,48,0
MBK,5,20241127,093000,539.6,540,539.6,539.6,24,0
MBK,5,20241127,093500,540,540.6,540,540.6,11,0
MBK,5,20241127,094000,538,538,534.8,535,148,0
MBK,5,20241127,094500,534,534.6,533,534.4,89,0
MBK,5,20241127,095000,535,535.8,535,535.8,93,0
MBK,5,20241127,095500,535.8,537,535.6,536,110,0
MBK,5,20241127,100000,535.6,536.2,535,536,63,0
MBK,5,20241127,100500,535.8,535.8,535.8,535.8,5,0
MBK,5,20241127,101000,535,537.4,534.4,536.2,271,0
MBK,5,20241127,101500,536.2,537,536.2,536.4,91,0
MBK,5,20241127,102000,536.2,536.2,535,535,38,0
MBK,5,20241127,102500,534.2,535,534.2,535,55,0
MBK,5,20241127,103000,535.2,535.2,534,534.6,38,0
MBK,5,20241127,104000,533.6,533.6,533.2,533.2,123,0
MBK,5,20241127,104500,534.2,534.2,534.2,534.2,32,0
MBK,5,20241127,105000,534.2,534.8,534.2,534.2,129,0
MBK,5,20241127,105500,534.8,534.8,533.8,534.4,8,0
MBK,5,20241127,110000,533.8,533.8,532.6,532.6,201,0
MBK,5,20241127,110500,532.6,534.2,532.6,534,90,0
MBK,5,20241127,111000,534.2,534.2,534.2,534.2,10,0
MBK,5,20241127,111500,533.6,533.6,533.4,533.4,10,0
MBK,5,20241127,112000,534.4,534.4,533.6,533.6,6,0
MBK,5,20241127,112500,534.4,534.8,534.4,534.8,32,0
MBK,5,20241127,113500,533.4,533.4,533.2,533.2,56,0
MBK,5,20241127,114000,533.2,533.2,533,533,13,0
MBK,5,20241127,114500,532.4,532.4,528,530.8,680,0
MBK,5,20241127,115000,529,530.2,528.2,529.8,413,0
MBK,5,20241127,115500,530.8,532.6,530.8,532.4,238,0
MBK,5,20241127,120000,532.2,533.4,532.2,533.4,39,0
MBK,5,20241127,120500,533,533,531.6,532.2,121,0
MBK,5,20241127,121000,532,532,532,532,50,0
MBK,5,20241127,121500,531.2,531.4,531,531,54,0
MBK,5,20241127,122000,530.4,530.8,528.6,528.6,127,0
MBK,5,20241127,122500,530.2,530.4,530.2,530.4,46,0
MBK,5,20241127,123000,530.8,531.6,530.8,531.6,76,0
MBK,5,20241127,124000,531,531,531,531,5,0
MBK,5,20241127,124500,531.4,532.6,530.4,530.4,97,0
MBK,5,20241127,125000,531.8,534.4,531.8,534.4,131,0
MBK,5,20241127,125500,534,534.2,534,534.2,6,0
MBK,5,20241127,130000,533.6,533.6,533.6,533.6,1,0
MBK,5,20241127,130500,532.6,532.8,532.6,532.8,55,0
MBK,5,20241127,131000,533.2,533.2,532.2,532.2,32,0
MBK,5,20241127,131500,531.8,531.8,531.4,531.4,111,0
MBK,5,20241127,132000,532,532,532,532,9,0
MBK,5,20241127,132500,532.6,532.6,531.8,532,72,0
MBK,5,20241127,133000,532.4,533,532.4,533,32,0
MBK,5,20241127,133500,532,532.4,531.8,532.4,24,0
MBK,5,20241127,134000,532.6,533.2,532.6,533.2,27,0
MBK,5,20241127,134500,531.8,531.8,531.8,531.8,2,0
MBK,5,20241127,135000,531.6,531.6,531.4,531.4,13,0
MBK,5,20241127,135500,532.2,532.2,532.2,532.2,6,0
MBK,5,20241127,140500,532.4,533,532.4,533,71,0
MBK,5,20241127,141500,533,533,532.4,532.4,57,0
MBK,5,20241127,142000,532.4,533,532.4,533,73,0
MBK,5,20241127,143000,532.2,532.4,532.2,532.4,40,0
MBK,5,20241127,143500,532.4,533,532.4,532.8,71,0
MBK,5,20241127,144000,533.2,533.6,532.4,533.6,86,0
MBK,5,20241127,144500,533.6,533.8,533,533,22,0
MBK,5,20241127,145000,533.6,534.4,533.6,534.4,62,0
MBK,5,20241127,145500,533.6,533.6,532.8,532.8,15,0
MBK,5,20241127,150000,533.2,533.6,533.2,533.6,91,0
MBK,5,20241127,150500,533,533.2,533,533.2,23,0
MBK,5,20241127,151000,533.4,535.4,533.4,535.4,190,0
MBK,5,20241127,151500,535.6,536.4,534.4,534.4,268,0
MBK,5,20241127,152000,534.6,534.8,534.4,534.4,93,0
MBK,5,20241127,152500,534.2,534.2,533.8,533.8,52,0
MBK,5,20241127,153000,534.2,536.4,534,536.4,168,0
MBK,5,20241127,153500,536.8,538.4,536.8,538.4,144,0
MBK,5,20241127,154000,539,540,538,539.4,147,0
MBK,5,20241127,154500,539.4,540.6,539.4,540,193,0
MBK,5,20241127,155000,539.4,539.4,539.4,539.4,23,0
MBK,5,20241127,155500,539,539,537,537,181,0
MBK,5,20241127,160000,538.2,538.4,537.2,537.4,70,0
MBK,5,20241127,160500,538,538.2,537.2,537.2,138,0
MBK,5,20241127,161000,537,537.2,535.6,535.6,337,0
MBK,5,20241127,161500,535.8,536.2,535.2,535.2,43,0
MBK,5,20241127,162000,535.2,536,535.2,535.8,125,0
MBK,5,20241127,162500,535.8,535.8,534.6,535,202,0
MBK,5,20241127,163000,535.6,535.8,535,535,262,0
MBK,5,20241127,163500,535,535.2,534.6,535.2,230,0
MBK,5,20241127,164000,535.4,536.4,534,534.6,601,0
MBK,5,20241127,164500,534.4,535,533.2,533.2,4152,0
MBK,5,20241128,090000,533,535.4,533,535.2,73,0
MBK,5,20241128,090500,535.4,536,535,536,151,0
MBK,5,20241128,091500,534.6,535,534.2,535,153,0
MBK,5,20241128,092000,535,535,535,535,8,0
MBK,5,20241128,092500,535,536,535,536,15,0
MBK,5,20241128,093000,535.4,535.4,532.4,532.4,76,0
MBK,5,20241128,093500,532.4,533,532.4,533,9,0
MBK,5,20241128,094000,533,533.8,533,533,22,0
MBK,5,20241128,095000,534,534,534,534,2,0
MBK,5,20241128,095500,534,534,533.6,534,16,0
MBK,5,20241128,101000,534.4,535,533,533,99,0
MBK,5,20241128,101500,532.2,532.2,531.2,531.4,29,0
MBK,5,20241128,102500,532,532.4,531,532.4,129,0
MBK,5,20241128,103000,532.4,532.4,531.2,531.2,34,0
MBK,5,20241128,103500,531.6,531.6,531,531,21,0
MBK,5,20241128,104000,531.6,531.6,531.6,531.6,23,0
MBK,5,20241128,105000,532.2,532.6,532,532.4,77,0
MBK,5,20241128,105500,532.6,535.6,532.6,534.4,180,0
MBK,5,20241128,110000,534.4,535.2,533.6,535.2,237,0
MBK,5,20241128,110500,535,535,534.4,534.4,14,0
MBK,5,20241128,111000,533.6,534,533.4,534,18,0
MBK,5,20241128,112000,534,534,534,534,20,0
MBK,5,20241128,113000,533.8,533.8,531.6,531.6,61,0
MBK,5,20241128,113500,532,532,531,532,106,0
MBK,5,20241128,114000,532,532.2,531,531,65,0
MBK,5,20241128,114500,531.2,531.2,530.2,530.2,76,0
MBK,5,20241128,115000,530.6,530.8,530.6,530.8,32,0
MBK,5,20241128,115500,531.2,531.2,531,531,31,0
MBK,5,20241128,120000,531,531.6,531,531.6,10,0
MBK,5,20241128,120500,531.2,531.2,531.2,531.2,3,0
MBK,5,20241128,121000,531.2,531.2,529.4,529.8,178,0
MBK,5,20241128,121500,529.4,529.8,528.6,529.8,171,0
MBK,5,20241128,122000,530.8,531,530.8,531,36,0
MBK,5,20241128,122500,529.6,529.6,529.6,529.6,1,0
MBK,5,20241128,123000,529.6,529.6,529.4,529.4,12,0
MBK,5,20241128,123500,530,530,530,530,5,0
MBK,5,20241128,124000,530.6,530.6,530.6,530.6,9,0
MBK,5,20241128,124500,530.8,530.8,530.8,530.8,8,0
MBK,5,20241128,125000,531.8,531.8,531.8,531.8,1,0
MBK,5,20241128,130000,531,531,530.6,530.6,22,0
MBK,5,20241128,130500,531,531,531,531,27,0
MBK,5,20241128,131500,530.8,531,530.8,530.8,15,0
MBK,5,20241128,132500,531,531.2,531,531.2,23,0
MBK,5,20241128,133000,531.4,531.4,531.4,531.4,2,0
MBK,5,20241128,133500,531.4,531.8,531.4,531.8,12,0
MBK,5,20241128,134500,530.2,530.6,530.2,530.2,10,0
MBK,5,20241128,135000,530.4,530.4,529.4,529.8,149,0
MBK,5,20241128,135500,530,530.6,530,530.6,26,0
MBK,5,20241128,140000,530,530,530,530,11,0
MBK,5,20241128,140500,529.2,529.2,527.8,528.8,350,0
MBK,5,20241128,141000,529,529.6,529,529.6,31,0
MBK,5,20241128,142000,529,530,528.6,529.4,120,0
MBK,5,20241128,142500,529.4,530.4,528.6,529.8,39,0
MBK,5,20241128,143000,528.6,528.6,528.2,528.2,10,0
MBK,5,20241128,143500,528.2,529,527.4,529,236,0
MBK,5,20241128,144000,529,529,528.6,528.6,32,0
MBK,5,20241128,144500,528.8,529.2,528.2,529.2,27,0
MBK,5,20241128,145000,528.8,529.8,528.8,529.8,25,0
MBK,5,20241128,145500,530.4,530.4,530,530.4,25,0
MBK,5,20241128,150000,530.4,531,530.4,531,34,0
MBK,5,20241128,150500,531.2,531.4,531.2,531.2,27,0
MBK,5,20241128,151000,531.2,531.4,531.2,531.2,22,0
MBK,5,20241128,151500,531.4,531.4,529.4,530.2,41,0
MBK,5,20241128,152000,529.4,529.8,528,529.8,46,0
MBK,5,20241128,152500,529.6,529.8,529.4,529.8,14,0
MBK,5,20241128,153000,529.6,529.6,528.4,529.2,76,0
MBK,5,20241128,153500,529,529,528,528.6,70,0
MBK,5,20241128,154000,528.2,529,527.4,528.6,102,0
MBK,5,20241128,154500,529.2,529.2,527.8,528.8,169,0
MBK,5,20241128,155000,528.6,529.8,528.6,529.4,165,0
MBK,5,20241128,155500,529.2,529.2,528.4,528.4,28,0
MBK,5,20241128,160000,528.4,528.6,528.4,528.6,11,0
MBK,5,20241128,160500,528.8,529.4,528.6,529.2,220,0
MBK,5,20241128,161000,529,529.6,529,529.6,44,0
MBK,5,20241128,162000,529.4,530.8,529.4,530.6,90,0
MBK,5,20241128,162500,530.4,530.4,530.4,530.4,3,0
MBK,5,20241128,163000,530.4,530.6,529.8,530.6,108,0
MBK,5,20241128,163500,531,531,530.2,530.4,74,0
MBK,5,20241128,164000,530.8,531.4,530.6,530.8,304,0
MBK,5,20241128,164500,531,531.4,530,530,875,0
MBK,5,20241129,090000,527.6,528.8,525,528.8,151,0
MBK,5,20241129,090500,527,528.2,527,527,74,0
MBK,5,20241129,091000,526.4,527.6,526.2,527.2,168,0
MBK,5,20241129,091500,527.4,528,527.2,528,51,0
MBK,5,20241129,092000,528.6,529.4,528.4,529.4,87,0
MBK,5,20241129,092500,529.8,530.6,529.8,530.4,179,0
MBK,5,20241129,093000,530,530.2,528.8,528.8,143,0
MBK,5,20241129,093500,528.4,528.4,526.8,527.2,41,0
MBK,5,20241129,094000,526.6,526.6,524.2,524.2,295,0
MBK,5,20241129,094500,524.2,524.4,523.6,524.4,151,0
MBK,5,20241129,095000,525.4,525.4,525.4,525.4,1,0
MBK,5,20241129,095500,525.4,526.2,525.4,526,78,0
MBK,5,20241129,100000,526.6,526.6,526.2,526.2,67,0
MBK,5,20241129,100500,526.2,526.6,526.2,526.6,27,0
MBK,5,20241129,101500,526.4,526.4,526.2,526.4,91,0
MBK,5,20241129,102000,525.8,526.4,525.6,526,84,0
MBK,5,20241129,102500,526.6,527.6,526.6,527.2,93,0
MBK,5,20241129,103000,527.2,527.2,526.6,526.6,48,0
MBK,5,20241129,103500,527.2,527.4,527.2,527.2,67,0
MBK,5,20241129,110000,526.6,526.6,526.6,526.6,13,0
MBK,5,20241129,110500,526.4,527.2,526.4,526.8,67,0
MBK,5,20241129,111000,526.8,527.8,526.8,527.8,24,0
MBK,5,20241129,111500,527.8,531.2,527.8,531.2,450,0
MBK,5,20241129,112000,531.4,533,531.4,532.8,182,0
MBK,5,20241129,112500,533,533,532.4,532.6,84,0
MBK,5,20241129,113000,532.6,532.6,531,531,81,0
MBK,5,20241129,113500,529.8,530,529.8,530,27,0
MBK,5,20241129,114000,530,531,529.4,529.4,407,0
MBK,5,20241129,114500,529.4,529.6,528,529.6,326,0
MBK,5,20241129,115000,529.2,533.2,529.2,533.2,607,0
MBK,5,20241129,115500,533,533,532.6,532.6,63,0
MBK,5,20241129,120000,532.2,532.2,532.2,532.2,26,0
MBK,5,20241129,120500,532,532,532,532,16,0
MBK,5,20241129,121000,532,532.8,532,532.8,51,0
MBK,5,20241129,121500,532.4,532.4,532.4,532.4,12,0
MBK,5,20241129,122000,532.4,532.4,532.4,532.4,5,0
MBK,5,20241129,122500,532.4,533.2,531.6,531.6,140,0
MBK,5,20241129,123000,531.6,531.6,530.8,530.8,137,0
MBK,5,20241129,123500,530.2,530.8,529,530.8,263,0
MBK,5,20241129,124000,529.8,530.4,529.8,530,123,0
MBK,5,20241129,124500,530.6,531.8,530.4,531.8,239,0
MBK,5,20241129,125000,532,532.4,531.4,531.4,227,0
MBK,5,20241129,125500,531,531,530.4,530.4,90,0
MBK,5,20241129,130000,530.4,531.8,529.8,531.8,284,0
MBK,5,20241129,130500,531.8,532,530.8,530.8,139,0
MBK,5,20241129,131000,530.8,531.6,530.6,531.6,156,0
MBK,5,20241129,131500,530.8,530.8,530.8,530.8,18,0
MBK,5,20241129,132000,530.8,530.8,530.8,530.8,65,0
MBK,5,20241129,132500,530.8,530.8,530.6,530.6,82,0
MBK,5,20241129,133000,530.6,531.4,530.4,530.4,205,0
MBK,5,20241129,133500,530.4,530.6,529.8,530.4,203,0
MBK,5,20241129,134000,530.2,530.2,530,530,8,0
MBK,5,20241129,134500,530,530,528.6,528.6,197,0
MBK,5,20241129,135000,528.2,528.6,527.4,528.2,264,0
MBK,5,20241129,135500,527.8,528,527.8,528,88,0
MBK,5,20241129,140000,528,528.6,528,528.2,124,0
MBK,5,20241129,140500,528.2,529,527.4,528.8,355,0
MBK,5,20241129,141000,528.6,528.6,528,528.2,85,0
MBK,5,20241129,141500,528,528,526.6,527.8,224,0
MBK,5,20241129,142000,527.8,527.8,527.4,527.4,36,0
MBK,5,20241129,142500,527.4,528,527.2,528,93,0
MBK,5,20241129,143000,527.8,527.8,526.8,526.8,256,0
MBK,5,20241129,143500,526.8,527.2,526.6,527,318,0
MBK,5,20241129,144000,527,527.4,526.8,527.4,225,0
MBK,5,20241129,144500,527.4,528,527.4,528,131,0
MBK,5,20241129,145000,528,528.2,527.8,528,117,0
MBK,5,20241129,145500,528,528,527.6,527.6,118,0
MBK,5,20241129,150000,528,528.6,528,528,370,0
MBK,5,20241129,150500,527.8,528.4,527.8,528.4,77,0
MBK,5,20241129,151000,528.4,529.2,528.4,528.4,324,0
MBK,5,20241129,151500,528,528.4,528,528,204,0
MBK,5,20241129,152000,528,528,527.6,527.6,36,0
MBK,5,20241129,152500,527.6,527.6,527.4,527.4,65,0
MBK,5,20241129,153000,527.2,529.4,527.2,528.8,441,0
MBK,5,20241129,153500,528.8,528.8,528.4,528.4,185,0
MBK,5,20241129,154000,528.4,528.4,526.4,527.2,430,0
MBK,5,20241129,154500,526.6,526.8,526.4,526.4,159,0
MBK,5,20241129,155000,526.6,528,526.6,527.8,334,0
MBK,5,20241129,155500,527.6,528,527.4,527.8,230,0
MBK,5,20241129,160000,527.4,527.6,527,527.4,241,0
MBK,5,20241129,160500,527.4,529,527.2,528.8,409,0
MBK,5,20241129,161000,528.4,528.4,528.4,528.4,17,0
MBK,5,20241129,161500,528.4,530,528.2,529,522,0
MBK,5,20241129,162000,529.4,529.4,529,529.2,639,0
MBK,5,20241129,162500,529,529.6,529,529.2,320,0
MBK,5,20241129,163000,529,530,529,530,571,0
MBK,5,20241129,163500,530.4,530.6,530.2,530.2,119,0
MBK,5,20241129,164000,530.2,531.2,530.2,531,570,0
MBK,5,20241129,164500,531,531.6,530,530,6956,0
MBK,5,20241202,090000,529,534.8,529,534.8,249,0
MBK,5,20241202,090500,532.4,532.4,530,530.2,36,0
MBK,5,20241202,091000,531.4,532.2,531.4,532,45,0
MBK,5,20241202,091500,532,533,531.4,531.4,103,0
MBK,5,20241202,092000,532.4,534,532.4,534,35,0
MBK,5,20241202,092500,534.6,535.4,534.6,535.2,120,0
MBK,5,20241202,093000,535.6,536,535,535,50,0
MBK,5,20241202,093500,535,535,533.6,533.6,76,0
MBK,5,20241202,094000,534.2,534.2,533.2,533.2,41,0
MBK,5,20241202,094500,534.4,535.6,534.4,534.6,106,0
MBK,5,20241202,095000,534.6,534.6,534.4,534.4,5,0
MBK,5,20241202,100000,534.2,535.2,534.2,535.2,96,0
MBK,5,20241202,100500,534.8,538.8,534.2,535.6,689,0
MBK,5,20241202,101000,535.8,536.2,535.2,536.2,134,0
