<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241118,090000,3.519,3.543,3.519,3.543,15137,0
TPE,5,20241118,090500,3.539,3.547,3.535,3.547,9383,0
TPE,5,20241118,091000,3.544,3.544,3.543,3.543,2938,0
TPE,5,20241118,091500,3.559,3.559,3.543,3.543,1292,0
TPE,5,20241118,092500,3.543,3.543,3.54,3.54,236,0
TPE,5,20241118,093500,3.54,3.54,3.53,3.534,3657,0
TPE,5,20241118,094000,3.535,3.535,3.522,3.522,1696,0
TPE,5,20241118,094500,3.522,3.525,3.522,3.525,4466,0
TPE,5,20241118,095000,3.521,3.522,3.511,3.511,8524,0
TPE,5,20241118,095500,3.513,3.513,3.513,3.513,1350,0
TPE,5,20241118,100000,3.513,3.513,3.5,3.5,7072,0
TPE,5,20241118,100500,3.5,3.505,3.5,3.505,17338,0
TPE,5,20241118,101000,3.513,3.513,3.513,3.513,3016,0
TPE,5,20241118,101500,3.508,3.512,3.502,3.502,11984,0
TPE,5,20241118,102000,3.502,3.513,3.502,3.512,11789,0
TPE,5,20241118,102500,3.512,3.518,3.508,3.518,4444,0
TPE,5,20241118,103000,3.517,3.522,3.514,3.522,3287,0
TPE,5,20241118,103500,3.528,3.528,3.528,3.528,1429,0
TPE,5,20241118,104000,3.518,3.532,3.518,3.532,15034,0
TPE,5,20241118,104500,3.534,3.545,3.53,3.545,16419,0
TPE,5,20241118,105000,3.538,3.547,3.538,3.547,2030,0
TPE,5,20241118,105500,3.539,3.539,3.538,3.538,3050,0
TPE,5,20241118,110000,3.536,3.541,3.534,3.541,5228,0
TPE,5,20241118,110500,3.541,3.547,3.541,3.547,2823,0
TPE,5,20241118,111000,3.537,3.545,3.537,3.545,3376,0
TPE,5,20241118,111500,3.537,3.537,3.535,3.535,8976,0
TPE,5,20241118,112000,3.531,3.531,3.525,3.525,4351,0
TPE,5,20241118,112500,3.53,3.534,3.53,3.53,9319,0
TPE,5,20241118,113000,3.531,3.531,3.531,3.531,1000,0
TPE,5,20241118,114000,3.532,3.532,3.532,3.532,1202,0
TPE,5,20241118,114500,3.533,3.533,3.53,3.53,7114,0
TPE,5,20241118,115000,3.536,3.541,3.536,3.541,10905,0
TPE,5,20241118,115500,3.537,3.537,3.513,3.513,60247,0
TPE,5,20241118,120000,3.511,3.511,3.506,3.506,6605,0
TPE,5,20241118,120500,3.515,3.515,3.512,3.512,4807,0
TPE,5,20241118,121000,3.511,3.511,3.508,3.508,4952,0
TPE,5,20241118,121500,3.507,3.507,3.507,3.507,1210,0
TPE,5,20241118,122000,3.508,3.508,3.507,3.507,3364,0
TPE,5,20241118,122500,3.507,3.514,3.49,3.506,35641,0
TPE,5,20241118,123500,3.502,3.502,3.502,3.502,1258,0
TPE,5,20241118,124000,3.508,3.509,3.505,3.505,20106,0
TPE,5,20241118,124500,3.504,3.51,3.504,3.51,10209,0
TPE,5,20241118,125000,3.511,3.519,3.511,3.519,3574,0
TPE,5,20241118,125500,3.512,3.512,3.512,3.512,1500,0
TPE,5,20241118,130000,3.512,3.521,3.512,3.518,13527,0
TPE,5,20241118,131000,3.515,3.515,3.515,3.515,4029,0
TPE,5,20241118,131500,3.512,3.519,3.512,3.519,8926,0
TPE,5,20241118,132000,3.522,3.524,3.522,3.524,7355,0
TPE,5,20241118,132500,3.524,3.53,3.524,3.53,16290,0
TPE,5,20241118,133500,3.528,3.528,3.528,3.528,1828,0
TPE,5,20241118,134000,3.528,3.528,3.528,3.528,1000,0
TPE,5,20241118,134500,3.531,3.547,3.531,3.547,37397,0
TPE,5,20241118,135000,3.541,3.547,3.541,3.547,1590,0
TPE,5,20241118,135500,3.547,3.548,3.541,3.541,25683,0
TPE,5,20241118,140000,3.541,3.554,3.541,3.548,21805,0
TPE,5,20241118,140500,3.547,3.547,3.545,3.546,2144,0
TPE,5,20241118,141000,3.546,3.546,3.546,3.546,1256,0
TPE,5,20241118,141500,3.546,3.546,3.543,3.543,6930,0
TPE,5,20241118,142000,3.54,3.54,3.54,3.54,2384,0
TPE,5,20241118,142500,3.533,3.545,3.533,3.545,10231,0
TPE,5,20241118,143000,3.538,3.544,3.538,3.544,3904,0
TPE,5,20241118,143500,3.545,3.548,3.538,3.538,23015,0
TPE,5,20241118,144000,3.538,3.541,3.535,3.541,6885,0
TPE,5,20241118,144500,3.537,3.537,3.536,3.536,2592,0
TPE,5,20241118,145000,3.533,3.533,3.533,3.533,1384,0
TPE,5,20241118,145500,3.533,3.533,3.531,3.531,3365,0
TPE,5,20241118,150000,3.531,3.538,3.531,3.538,5723,0
TPE,5,20241118,150500,3.533,3.533,3.524,3.524,11358,0
TPE,5,20241118,151000,3.527,3.527,3.516,3.516,3528,0
TPE,5,20241118,151500,3.516,3.531,3.516,3.531,17690,0
TPE,5,20241118,152000,3.526,3.537,3.526,3.537,5229,0
TPE,5,20241118,152500,3.533,3.533,3.533,3.533,628,0
TPE,5,20241118,153000,3.533,3.534,3.531,3.534,11849,0
TPE,5,20241118,153500,3.532,3.543,3.532,3.543,8054,0
TPE,5,20241118,154000,3.542,3.542,3.542,3.542,3404,0
TPE,5,20241118,154500,3.542,3.542,3.541,3.541,5203,0
TPE,5,20241118,155000,3.541,3.541,3.53,3.53,17745,0
TPE,5,20241118,155500,3.53,3.539,3.53,3.535,14750,0
TPE,5,20241118,160000,3.535,3.535,3.518,3.535,19039,0
TPE,5,20241118,160500,3.522,3.558,3.522,3.554,35875,0
TPE,5,20241118,161000,3.551,3.569,3.55,3.569,26151,0
TPE,5,20241118,161500,3.559,3.56,3.559,3.56,2835,0
TPE,5,20241118,162000,3.564,3.564,3.556,3.562,26505,0
TPE,5,20241118,162500,3.56,3.56,3.552,3.558,38641,0
TPE,5,20241118,163000,3.559,3.56,3.549,3.55,17458,0
TPE,5,20241118,163500,3.556,3.559,3.552,3.552,27287,0
TPE,5,20241118,164000,3.55,3.559,3.544,3.559,29351,0
TPE,5,20241118,164500,3.553,3.578,3.553,3.578,195636,0
TPE,5,20241119,090000,3.578,3.605,3.576,3.6,25696,0
TPE,5,20241119,090500,3.61,3.625,3.602,3.602,22937,0
TPE,5,20241119,091000,3.616,3.616,3.603,3.604,6243,0
TPE,5,20241119,091500,3.604,3.615,3.598,3.602,26040,0
TPE,5,20241119,092000,3.6,3.6,3.6,3.6,1000,0
TPE,5,20241119,092500,3.601,3.601,3.587,3.587,2442,0
TPE,5,20241119,093000,3.585,3.591,3.58,3.585,37766,0
TPE,5,20241119,093500,3.578,3.578,3.577,3.577,3469,0
TPE,5,20241119,094000,3.578,3.58,3.565,3.565,9478,0
TPE,5,20241119,094500,3.578,3.58,3.563,3.563,8670,0
TPE,5,20241119,095000,3.575,3.575,3.562,3.562,2801,0
TPE,5,20241119,095500,3.563,3.563,3.562,3.563,1001,0
TPE,5,20241119,100500,3.559,3.559,3.55,3.55,3335,0
TPE,5,20241119,101000,3.545,3.545,3.535,3.535,6818,0
TPE,5,20241119,102000,3.534,3.534,3.525,3.525,280,0
TPE,5,20241119,102500,3.52,3.52,3.502,3.502,16338,0
TPE,5,20241119,103000,3.501,3.501,3.495,3.495,9663,0
TPE,5,20241119,103500,3.495,3.495,3.494,3.494,1521,0
TPE,5,20241119,104000,3.495,3.495,3.48,3.481,14937,0
TPE,5,20241119,104500,3.487,3.493,3.487,3.488,43808,0
TPE,5,20241119,105000,3.48,3.481,3.46,3.46,18636,0
TPE,5,20241119,105500,3.458,3.464,3.45,3.46,47172,0
TPE,5,20241119,110000,3.466,3.471,3.464,3.471,11513,0
TPE,5,20241119,110500,3.462,3.463,3.456,3.462,10179,0
TPE,5,20241119,111000,3.462,3.467,3.46,3.465,9166,0
TPE,5,20241119,111500,3.468,3.475,3.468,3.47,7462,0
TPE,5,20241119,112000,3.469,3.47,3.462,3.462,5484,0
TPE,5,20241119,112500,3.462,3.469,3.462,3.469,60,0
TPE,5,20241119,113000,3.469,3.469,3.452,3.46,39360,0
TPE,5,20241119,113500,3.46,3.471,3.46,3.47,9186,0
TPE,5,20241119,114000,3.465,3.465,3.464,3.464,3937,0
TPE,5,20241119,114500,3.461,3.463,3.46,3.461,13775,0
TPE,5,20241119,115000,3.461,3.473,3.46,3.473,25922,0
TPE,5,20241119,115500,3.474,3.486,3.474,3.486,9533,0
TPE,5,20241119,120500,3.485,3.486,3.485,3.486,1000,0
TPE,5,20241119,121000,3.476,3.476,3.474,3.474,7520,0
TPE,5,20241119,121500,3.475,3.475,3.474,3.474,4811,0
TPE,5,20241119,122000,3.474,3.475,3.461,3.461,4034,0
TPE,5,20241119,122500,3.464,3.47,3.455,3.455,36178,0
TPE,5,20241119,123000,3.46,3.46,3.46,3.46,2000,0
TPE,5,20241119,123500,3.456,3.456,3.455,3.455,14153,0
TPE,5,20241119,124000,3.455,3.468,3.455,3.467,15287,0
TPE,5,20241119,124500,3.458,3.458,3.458,3.458,1445,0
TPE,5,20241119,125000,3.458,3.461,3.455,3.461,7426,0
TPE,5,20241119,125500,3.462,3.468,3.462,3.468,14153,0
TPE,5,20241119,130000,3.464,3.469,3.458,3.46,15757,0
TPE,5,20241119,130500,3.467,3.467,3.462,3.462,5481,0
TPE,5,20241119,131000,3.469,3.485,3.468,3.47,67648,0
TPE,5,20241119,131500,3.46,3.46,3.442,3.442,21077,0
TPE,5,20241119,132000,3.44,3.45,3.44,3.45,69216,0
TPE,5,20241119,132500,3.45,3.45,3.446,3.447,12200,0
TPE,5,20241119,133000,3.447,3.447,3.439,3.442,48990,0
TPE,5,20241119,133500,3.44,3.44,3.426,3.426,17581,0
TPE,5,20241119,134000,3.43,3.435,3.426,3.427,11397,0
TPE,5,20241119,134500,3.427,3.427,3.41,3.41,81144,0
TPE,5,20241119,135000,3.416,3.416,3.396,3.396,131173,0
TPE,5,20241119,135500,3.4,3.403,3.39,3.39,31870,0
TPE,5,20241119,140000,3.391,3.395,3.386,3.395,44300,0
TPE,5,20241119,140500,3.391,3.399,3.372,3.382,31945,0
TPE,5,20241119,141000,3.383,3.386,3.374,3.385,52689,0
TPE,5,20241119,141500,3.376,3.376,3.351,3.351,33401,0
TPE,5,20241119,142000,3.36,3.366,3.35,3.364,11590,0
TPE,5,20241119,142500,3.364,3.364,3.351,3.354,32471,0
TPE,5,20241119,143000,3.364,3.366,3.36,3.365,163280,0
TPE,5,20241119,143500,3.365,3.365,3.343,3.344,40367,0
TPE,5,20241119,144000,3.349,3.373,3.339,3.355,189889,0
TPE,5,20241119,144500,3.36,3.36,3.349,3.354,72313,0
TPE,5,20241119,145000,3.341,3.354,3.341,3.354,31932,0
TPE,5,20241119,145500,3.354,3.36,3.349,3.36,25201,0
TPE,5,20241119,150000,3.37,3.372,3.36,3.367,63100,0
TPE,5,20241119,150500,3.378,3.39,3.378,3.383,8802,0
TPE,5,20241119,151000,3.38,3.386,3.38,3.383,9611,0
TPE,5,20241119,151500,3.38,3.408,3.377,3.408,260099,0
TPE,5,20241119,152000,3.39,3.393,3.381,3.393,8246,0
TPE,5,20241119,152500,3.393,3.401,3.387,3.39,36013,0
TPE,5,20241119,153000,3.39,3.4,3.39,3.4,326662,0
TPE,5,20241119,153500,3.397,3.397,3.392,3.397,13193,0
TPE,5,20241119,154000,3.39,3.391,3.383,3.391,23512,0
TPE,5,20241119,154500,3.392,3.397,3.386,3.394,20210,0
TPE,5,20241119,155000,3.395,3.415,3.395,3.412,54686,0
TPE,5,20241119,155500,3.42,3.454,3.42,3.438,106222,0
TPE,5,20241119,160000,3.437,3.448,3.422,3.432,134816,0
TPE,5,20241119,160500,3.436,3.438,3.432,3.435,45923,0
TPE,5,20241119,161000,3.436,3.456,3.436,3.445,55504,0
TPE,5,20241119,161500,3.445,3.458,3.439,3.456,72761,0
TPE,5,20241119,162000,3.452,3.458,3.444,3.458,59522,0
TPE,5,20241119,162500,3.46,3.473,3.45,3.471,109510,0
TPE,5,20241119,163000,3.465,3.479,3.461,3.466,90759,0
TPE,5,20241119,163500,3.467,3.474,3.463,3.473,75162,0
TPE,5,20241119,164000,3.473,3.48,3.471,3.48,107621,0
TPE,5,20241119,164500,3.48,3.493,3.469,3.493,391904,0
TPE,5,20241120,090000,3.48,3.516,3.48,3.509,36134,0
TPE,5,20241120,090500,3.502,3.53,3.5,3.53,24105,0
TPE,5,20241120,091000,3.539,3.553,3.536,3.552,50705,0
TPE,5,20241120,091500,3.545,3.561,3.54,3.56,35168,0
TPE,5,20241120,092000,3.56,3.564,3.545,3.55,36481,0
TPE,5,20241120,092500,3.543,3.546,3.536,3.546,96983,0
TPE,5,20241120,093000,3.55,3.557,3.55,3.55,6210,0
TPE,5,20241120,093500,3.56,3.56,3.547,3.547,5285,0
TPE,5,20241120,094000,3.558,3.558,3.55,3.55,3389,0
TPE,5,20241120,094500,3.558,3.558,3.546,3.548,9766,0
TPE,5,20241120,095000,3.544,3.546,3.544,3.545,6560,0
TPE,5,20241120,095500,3.554,3.557,3.554,3.557,9877,0
TPE,5,20241120,100000,3.544,3.544,3.543,3.543,9945,0
TPE,5,20241120,100500,3.541,3.541,3.537,3.537,21868,0
TPE,5,20241120,101000,3.54,3.54,3.54,3.54,6067,0
TPE,5,20241120,102000,3.546,3.55,3.546,3.55,5496,0
TPE,5,20241120,102500,3.55,3.55,3.549,3.549,4,0
TPE,5,20241120,103000,3.54,3.54,3.54,3.54,14,0
TPE,5,20241120,103500,3.542,3.542,3.542,3.542,797,0
TPE,5,20241120,104000,3.537,3.537,3.537,3.537,920,0
TPE,5,20241120,104500,3.536,3.536,3.533,3.533,7965,0
TPE,5,20241120,105000,3.533,3.533,3.517,3.528,31623,0
TPE,5,20241120,105500,3.516,3.526,3.516,3.526,670,0
TPE,5,20241120,110000,3.512,3.512,3.512,3.512,1470,0
TPE,5,20241120,110500,3.51,3.51,3.51,3.51,798,0
TPE,5,20241120,111000,3.51,3.511,3.51,3.511,1225,0
TPE,5,20241120,111500,3.51,3.51,3.5,3.508,13937,0
TPE,5,20241120,112000,3.5,3.5,3.496,3.498,7054,0
TPE,5,20241120,112500,3.496,3.496,3.496,3.496,847,0
TPE,5,20241120,113000,3.496,3.501,3.485,3.494,69399,0
TPE,5,20241120,113500,3.49,3.499,3.49,3.498,4495,0
TPE,5,20241120,114000,3.499,3.499,3.484,3.492,46089,0
TPE,5,20241120,114500,3.493,3.493,3.493,3.493,934,0
TPE,5,20241120,115000,3.493,3.502,3.491,3.502,10522,0
TPE,5,20241120,120000,3.495,3.497,3.492,3.497,12744,0
TPE,5,20241120,120500,3.497,3.497,3.494,3.494,974,0
TPE,5,20241120,121500,3.501,3.501,3.501,3.501,150,0
TPE,5,20241120,122000,3.493,3.493,3.493,3.493,888,0
TPE,5,20241120,122500,3.501,3.501,3.501,3.501,1125,0
TPE,5,20241120,123000,3.501,3.504,3.501,3.504,9878,0
TPE,5,20241120,123500,3.506,3.506,3.506,3.506,1096,0
TPE,5,20241120,124000,3.506,3.55,3.506,3.547,90694,0
TPE,5,20241120,124500,3.54,3.54,3.54,3.54,1,0
TPE,5,20241120,125500,3.549,3.554,3.549,3.554,6561,0
TPE,5,20241120,130000,3.555,3.56,3.552,3.553,25351,0
TPE,5,20241120,130500,3.548,3.556,3.546,3.556,4661,0
TPE,5,20241120,131500,3.542,3.545,3.537,3.539,26791,0
TPE,5,20241120,132000,3.548,3.555,3.548,3.555,11063,0
TPE,5,20241120,132500,3.551,3.551,3.545,3.55,52201,0
TPE,5,20241120,133000,3.551,3.551,3.551,3.551,12,0
TPE,5,20241120,133500,3.545,3.551,3.545,3.551,8862,0
TPE,5,20241120,134000,3.551,3.6,3.551,3.587,173288,0
TPE,5,20241120,134500,3.587,3.602,3.587,3.593,22462,0
TPE,5,20241120,135000,3.591,3.599,3.591,3.592,7125,0
TPE,5,20241120,135500,3.599,3.602,3.589,3.589,37651,0
TPE,5,20241120,140000,3.588,3.588,3.586,3.586,6845,0
TPE,5,20241120,140500,3.583,3.583,3.583,3.583,2000,0
TPE,5,20241120,141000,3.59,3.59,3.584,3.584,140,0
TPE,5,20241120,141500,3.583,3.586,3.58,3.584,22308,0
TPE,5,20241120,142000,3.586,3.59,3.584,3.59,16244,0
TPE,5,20241120,143000,3.59,3.594,3.583,3.584,7699,0
TPE,5,20241120,143500,3.583,3.592,3.583,3.585,12374,0
TPE,5,20241120,144000,3.585,3.585,3.578,3.578,12075,0
TPE,5,20241120,144500,3.579,3.58,3.575,3.58,17761,0
TPE,5,20241120,145000,3.584,3.584,3.574,3.584,5555,0
TPE,5,20241120,150000,3.574,3.587,3.572,3.587,30052,0
TPE,5,20241120,150500,3.585,3.585,3.584,3.584,1500,0
TPE,5,20241120,151000,3.585,3.587,3.582,3.586,15412,0
TPE,5,20241120,151500,3.586,3.586,3.578,3.578,9318,0
TPE,5,20241120,152000,3.575,3.575,3.559,3.559,32471,0
TPE,5,20241120,152500,3.559,3.559,3.547,3.547,16539,0
TPE,5,20241120,153000,3.544,3.544,3.528,3.528,4460,0
TPE,5,20241120,153500,3.526,3.527,3.516,3.522,27265,0
TPE,5,20241120,154000,3.512,3.515,3.51,3.512,9034,0
TPE,5,20241120,154500,3.512,3.512,3.512,3.512,1676,0
TPE,5,20241120,155000,3.52,3.52,3.52,3.52,4150,0
TPE,5,20241120,155500,3.516,3.526,3.516,3.526,12108,0
TPE,5,20241120,160000,3.535,3.537,3.53,3.53,9024,0
TPE,5,20241120,160500,3.528,3.533,3.522,3.533,19269,0
TPE,5,20241120,161000,3.53,3.53,3.524,3.524,2801,0
TPE,5,20241120,161500,3.524,3.527,3.524,3.527,9097,0
TPE,5,20241120,162000,3.526,3.526,3.526,3.526,3653,0
TPE,5,20241120,162500,3.526,3.529,3.525,3.529,13488,0
TPE,5,20241120,163000,3.525,3.526,3.523,3.523,16832,0
TPE,5,20241120,163500,3.522,3.525,3.519,3.525,26642,0
TPE,5,20241120,164000,3.521,3.521,3.503,3.508,102282,0
TPE,5,20241120,164500,3.514,3.517,3.504,3.515,81912,0
TPE,5,20241121,090000,3.549,3.57,3.549,3.57,24498,0
TPE,5,20241121,090500,3.559,3.568,3.538,3.538,10726,0
TPE,5,20241121,091000,3.544,3.544,3.53,3.54,1149,0
TPE,5,20241121,091500,3.54,3.54,3.53,3.53,628,0
TPE,5,20241121,092000,3.548,3.548,3.535,3.535,2153,0
TPE,5,20241121,092500,3.515,3.518,3.515,3.518,5089,0
TPE,5,20241121,093500,3.518,3.524,3.516,3.516,2310,0
TPE,5,20241121,094000,3.517,3.517,3.516,3.516,1906,0
TPE,5,20241121,095500,3.515,3.515,3.511,3.511,5000,0
TPE,5,20241121,100000,3.522,3.523,3.522,3.523,4722,0
TPE,5,20241121,100500,3.519,3.519,3.517,3.517,7648,0
TPE,5,20241121,102000,3.51,3.517,3.509,3.517,5533,0
TPE,5,20241121,102500,3.517,3.517,3.513,3.513,5888,0
TPE,5,20241121,103000,3.508,3.508,3.508,3.508,513,0
TPE,5,20241121,103500,3.513,3.513,3.504,3.504,5986,0
TPE,5,20241121,104000,3.506,3.513,3.501,3.513,25609,0
TPE,5,20241121,104500,3.513,3.514,3.513,3.513,5698,0
TPE,5,20241121,105000,3.51,3.51,3.508,3.508,5861,0
TPE,5,20241121,110000,3.51,3.514,3.51,3.514,7726,0
TPE,5,20241121,110500,3.516,3.53,3.516,3.528,16215,0
TPE,5,20241121,111000,3.523,3.524,3.523,3.524,1500,0
TPE,5,20241121,112000,3.525,3.531,3.525,3.531,6254,0
TPE,5,20241121,112500,3.524,3.524,3.523,3.523,1876,0
TPE,5,20241121,113000,3.52,3.525,3.52,3.525,10176,0
TPE,5,20241121,113500,3.529,3.53,3.529,3.53,1352,0
TPE,5,20241121,114000,3.536,3.539,3.532,3.532,10294,0
TPE,5,20241121,114500,3.533,3.533,3.528,3.528,6434,0
TPE,5,20241121,115000,3.53,3.534,3.53,3.534,157,0
TPE,5,20241121,115500,3.529,3.534,3.529,3.534,14175,0
TPE,5,20241121,120000,3.531,3.531,3.531,3.531,100,0
TPE,5,20241121,120500,3.532,3.536,3.532,3.536,1566,0
TPE,5,20241121,121500,3.539,3.54,3.539,3.54,3727,0
TPE,5,20241121,122000,3.541,3.559,3.541,3.556,16397,0
TPE,5,20241121,123000,3.556,3.56,3.556,3.56,6559,0
TPE,5,20241121,123500,3.565,3.565,3.55,3.557,11207,0
TPE,5,20241121,124000,3.553,3.553,3.552,3.552,3185,0
TPE,5,20241121,124500,3.552,3.553,3.54,3.553,11979,0
TPE,5,20241121,125000,3.555,3.566,3.555,3.566,11103,0
TPE,5,20241121,125500,3.566,3.566,3.559,3.559,1075,0
TPE,5,20241121,130000,3.556,3.559,3.546,3.559,14604,0
TPE,5,20241121,130500,3.553,3.57,3.553,3.567,27802,0
TPE,5,20241121,131000,3.568,3.578,3.568,3.571,8437,0
TPE,5,20241121,132000,3.567,3.576,3.567,3.574,14476,0
TPE,5,20241121,132500,3.577,3.584,3.577,3.584,10393,0
TPE,5,20241121,133000,3.579,3.579,3.575,3.578,1427,0
TPE,5,20241121,133500,3.574,3.58,3.572,3.58,10523,0
TPE,5,20241121,134000,3.582,3.582,3.582,3.582,4323,0
TPE,5,20241121,134500,3.58,3.582,3.578,3.578,5240,0
TPE,5,20241121,135000,3.582,3.597,3.582,3.583,69487,0
TPE,5,20241121,135500,3.581,3.581,3.58,3.58,5382,0
TPE,5,20241121,140000,3.58,3.582,3.565,3.565,11492,0
TPE,5,20241121,140500,3.564,3.564,3.564,3.564,2627,0
TPE,5,20241121,141000,3.563,3.571,3.563,3.571,4990,0
TPE,5,20241121,141500,3.574,3.577,3.574,3.576,6780,0
TPE,5,20241121,142000,3.575,3.58,3.575,3.58,1422,0
TPE,5,20241121,142500,3.576,3.576,3.57,3.57,5209,0
TPE,5,20241121,143500,3.574,3.574,3.572,3.574,7953,0
TPE,5,20241121,144000,3.573,3.573,3.573,3.573,1439,0
TPE,5,20241121,144500,3.57,3.57,3.57,3.57,3243,0
TPE,5,20241121,145000,3.57,3.57,3.57,3.57,5956,0
TPE,5,20241121,152000,3.569,3.569,3.569,3.569,1000,0
TPE,5,20241121,153000,3.562,3.57,3.561,3.562,30675,0
TPE,5,20241121,153500,3.558,3.558,3.555,3.555,3174,0
TPE,5,20241121,154000,3.564,3.574,3.564,3.574,10809,0
TPE,5,20241121,154500,3.58,3.586,3.58,3.586,4223,0
TPE,5,20241121,155000,3.58,3.58,3.577,3.577,2682,0
TPE,5,20241121,155500,3.576,3.576,3.576,3.576,300,0
TPE,5,20241121,160000,3.574,3.577,3.56,3.572,47938,0
TPE,5,20241121,160500,3.574,3.58,3.574,3.58,8745,0
TPE,5,20241121,161000,3.578,3.585,3.576,3.585,16570,0
TPE,5,20241121,161500,3.585,3.595,3.58,3.585,77007,0
TPE,5,20241121,162500,3.574,3.584,3.57,3.58,50150,0
TPE,5,20241121,163000,3.575,3.575,3.569,3.569,8546,0
TPE,5,20241121,163500,3.565,3.58,3.565,3.576,30399,0
TPE,5,20241121,164000,3.576,3.578,3.566,3.566,15636,0
TPE,5,20241121,164500,3.566,3.589,3.566,3.589,19657,0
TPE,5,20241122,090000,3.639,3.639,3.592,3.592,65986,0
TPE,5,20241122,090500,3.582,3.582,3.582,3.582,600,0
TPE,5,20241122,091000,3.58,3.591,3.58,3.591,7424,0
TPE,5,20241122,091500,3.598,3.598,3.588,3.59,2790,0
TPE,5,20241122,093000,3.59,3.592,3.585,3.592,1261,0
TPE,5,20241122,093500,3.593,3.61,3.593,3.594,37380,0
TPE,5,20241122,094000,3.594,3.594,3.594,3.594,178,0
TPE,5,20241122,094500,3.587,3.587,3.581,3.581,9226,0
TPE,5,20241122,095000,3.581,3.581,3.581,3.581,602,0
TPE,5,20241122,095500,3.581,3.581,3.575,3.575,6362,0
TPE,5,20241122,100000,3.576,3.58,3.576,3.58,1157,0
TPE,5,20241122,100500,3.575,3.583,3.564,3.577,64868,0
TPE,5,20241122,101000,3.575,3.575,3.575,3.575,750,0
TPE,5,20241122,101500,3.568,3.572,3.566,3.572,6979,0
TPE,5,20241122,102500,3.565,3.565,3.564,3.564,3226,0
TPE,5,20241122,103000,3.561,3.561,3.553,3.553,7572,0
TPE,5,20241122,103500,3.551,3.555,3.54,3.546,83333,0
TPE,5,20241122,104000,3.551,3.556,3.551,3.556,11930,0
TPE,5,20241122,104500,3.546,3.564,3.546,3.559,14654,0
TPE,5,20241122,105000,3.569,3.572,3.568,3.57,11472,0
TPE,5,20241122,105500,3.578,3.581,3.577,3.578,7796,0
TPE,5,20241122,110000,3.575,3.575,3.572,3.572,4498,0
TPE,5,20241122,110500,3.57,3.57,3.57,3.57,10357,0
TPE,5,20241122,111000,3.563,3.566,3.563,3.566,1224,0
TPE,5,20241122,111500,3.573,3.573,3.573,3.573,691,0
TPE,5,20241122,112000,3.57,3.588,3.57,3.588,47622,0
TPE,5,20241122,112500,3.586,3.588,3.584,3.588,3855,0
TPE,5,20241122,114000,3.583,3.59,3.58,3.59,7531,0
TPE,5,20241122,114500,3.59,3.592,3.582,3.591,16141,0
TPE,5,20241122,115500,3.585,3.598,3.585,3.592,26795,0
TPE,5,20241122,120000,3.592,3.61,3.592,3.61,16822,0
TPE,5,20241122,120500,3.61,3.61,3.6,3.601,13200,0
TPE,5,20241122,121000,3.601,3.601,3.6,3.6,3650,0
TPE,5,20241122,122000,3.592,3.602,3.592,3.602,1247,0
TPE,5,20241122,122500,3.594,3.594,3.594,3.594,500,0
TPE,5,20241122,123000,3.594,3.594,3.593,3.593,2638,0
TPE,5,20241122,123500,3.594,3.6,3.594,3.6,5733,0
TPE,5,20241122,124000,3.596,3.606,3.596,3.606,7340,0
TPE,5,20241122,124500,3.599,3.599,3.599,3.599,600,0
TPE,5,20241122,125000,3.6,3.601,3.599,3.601,4731,0
TPE,5,20241122,125500,3.598,3.607,3.598,3.607,6179,0
TPE,5,20241122,130000,3.607,3.61,3.607,3.607,12792,0
TPE,5,20241122,130500,3.609,3.61,3.603,3.609,13692,0
TPE,5,20241122,131000,3.605,3.609,3.598,3.598,6447,0
TPE,5,20241122,132000,3.6,3.604,3.6,3.604,3932,0
TPE,5,20241122,132500,3.602,3.614,3.6,3.602,51851,0
TPE,5,20241122,133000,3.609,3.619,3.609,3.61,67677,0
TPE,5,20241122,133500,3.609,3.61,3.604,3.604,22209,0
TPE,5,20241122,134000,3.61,3.615,3.604,3.615,10744,0
TPE,5,20241122,134500,3.615,3.625,3.615,3.624,37695,0
TPE,5,20241122,135000,3.624,3.624,3.624,3.624,8467,0
TPE,5,20241122,135500,3.628,3.633,3.626,3.63,38005,0
TPE,5,20241122,140000,3.625,3.63,3.624,3.624,7938,0
TPE,5,20241122,140500,3.63,3.63,3.63,3.63,125,0
TPE,5,20241122,141000,3.63,3.631,3.62,3.62,16721,0
TPE,5,20241122,141500,3.62,3.635,3.62,3.628,26831,0
TPE,5,20241122,142000,3.628,3.633,3.626,3.633,8197,0
TPE,5,20241122,142500,3.627,3.627,3.624,3.624,5999,0
TPE,5,20241122,143000,3.622,3.625,3.619,3.619,5785,0
TPE,5,20241122,143500,3.617,3.617,3.614,3.614,3119,0
TPE,5,20241122,144000,3.614,3.614,3.609,3.609,3257,0
TPE,5,20241122,144500,3.609,3.617,3.606,3.617,13985,0
TPE,5,20241122,145000,3.615,3.615,3.608,3.609,5205,0
TPE,5,20241122,145500,3.607,3.614,3.607,3.609,5417,0
TPE,5,20241122,150000,3.613,3.615,3.611,3.611,10848,0
TPE,5,20241122,150500,3.613,3.617,3.606,3.606,33021,0
TPE,5,20241122,151000,3.606,3.606,3.601,3.602,2144,0
TPE,5,20241122,151500,3.601,3.609,3.6,3.602,33025,0
