<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241217,143500,150,151.6,149.8,150.8,1658,0
11B,5,20241217,144000,151.2,151.6,150.6,151.6,796,0
11B,5,20241217,144500,151.6,151.8,150.8,150.8,831,0
11B,5,20241217,145000,151.4,151.4,150.8,151.2,533,0
11B,5,20241217,145500,151,151.6,151,151,591,0
11B,5,20241217,150000,151.4,151.8,151.2,151.8,219,0
11B,5,20241217,150500,152,153,151.6,153,1374,0
11B,5,20241217,151000,152.6,154,151.6,152.8,1762,0
11B,5,20241217,151500,152.8,153.2,151.8,151.8,959,0
11B,5,20241217,152000,151.8,152,150.2,151,1373,0
11B,5,20241217,152500,151,151.4,150.2,150.8,1135,0
11B,5,20241217,153000,150.8,151,150,150.8,1313,0
11B,5,20241217,153500,150.6,151,150.4,151,143,0
11B,5,20241217,154000,151,151.2,150.6,150.8,545,0
11B,5,20241217,154500,151.4,151.4,150.8,150.8,741,0
11B,5,20241217,155000,150.6,150.6,149.4,150,3892,0
11B,5,20241217,155500,150,150.6,150,150.6,860,0
11B,5,20241217,160000,150.6,150.6,150,150,506,0
11B,5,20241217,160500,150,150.2,149.8,150,386,0
11B,5,20241217,161000,150,150.2,149.8,150.2,519,0
11B,5,20241217,161500,150.2,150.2,149.8,150,791,0
11B,5,20241217,162000,150.2,150.2,149.8,150,445,0
11B,5,20241217,162500,150,150.2,150,150,1739,0
11B,5,20241217,163000,150,150.6,149.8,150.6,1303,0
11B,5,20241217,163500,150.6,151,150,150.6,1914,0
11B,5,20241217,164000,150.6,151.2,150,150.2,1970,0
11B,5,20241217,164500,150.2,150.8,150,150,5042,0
11B,5,20241218,090000,150,153.2,149.4,151.8,4621,0
11B,5,20241218,090500,152.6,156.8,151.8,156,5122,0
11B,5,20241218,091000,155.2,157,154.2,155.2,2214,0
11B,5,20241218,091500,155.6,157,155.6,156.2,1645,0
11B,5,20241218,092000,156.6,157.4,156,156.8,1386,0
11B,5,20241218,092500,157,161,156.2,160.4,8860,0
11B,5,20241218,093000,160.8,162.8,159.4,162.4,7914,0
11B,5,20241218,093500,162.6,165,162.6,165,7969,0
11B,5,20241218,094000,165,165,163.2,164,2497,0
11B,5,20241218,094500,164.8,168.8,164.8,168,2932,0
11B,5,20241218,095000,168,168.4,165.2,168.2,3572,0
11B,5,20241218,095500,167.8,173,167.8,169.8,9370,0
11B,5,20241218,100000,169.8,170,167.6,169.6,2246,0
11B,5,20241218,100500,169.2,171,168,169,2951,0
11B,5,20241218,101000,169,169.2,166,166.4,4281,0
11B,5,20241218,101500,166.2,167,164,165,5146,0
11B,5,20241218,102000,165.8,166.2,165,166.2,2952,0
11B,5,20241218,102500,166.2,167.2,165.4,165.8,2858,0
11B,5,20241218,103000,165.8,166.8,165.2,166.8,932,0
11B,5,20241218,103500,167,167,165.2,165.2,903,0
11B,5,20241218,104000,165,165.2,164.2,165,753,0
11B,5,20241218,104500,164.8,165.8,164,164.4,990,0
11B,5,20241218,105000,164.6,166,164.4,164.4,1387,0
11B,5,20241218,105500,164,164,162,162.6,1927,0
11B,5,20241218,110000,163.2,163.2,161.4,161.4,2020,0
11B,5,20241218,110500,161.4,161.8,160,161.6,2028,0
11B,5,20241218,111000,162,162.4,159.2,161,3191,0
11B,5,20241218,111500,161,161,160.2,160.8,1554,0
11B,5,20241218,112000,160.8,160.8,159.4,160,1353,0
11B,5,20241218,112500,160,160.6,158.8,159.4,3744,0
11B,5,20241218,113000,159.8,161,158.8,159.8,2446,0
11B,5,20241218,113500,159.8,160,159.4,160,1225,0
11B,5,20241218,114000,159.6,160,159.2,159.4,1087,0
11B,5,20241218,114500,159.4,160,159.4,159.8,318,0
11B,5,20241218,115000,159.8,160,159.4,159.8,727,0
11B,5,20241218,115500,159.4,160.4,159.4,159.8,1219,0
11B,5,20241218,120000,160,160.2,159.2,160.2,594,0
11B,5,20241218,120500,160,160.2,159.6,159.8,204,0
11B,5,20241218,121000,160,162,159.8,162,2471,0
11B,5,20241218,121500,162,163.2,161,163.2,3017,0
11B,5,20241218,122000,162.8,162.8,159.6,160.4,3231,0
11B,5,20241218,122500,160.2,160.6,159.6,159.8,916,0
11B,5,20241218,123000,160,160,159,159,672,0
11B,5,20241218,123500,159.2,159.8,159,159.4,683,0
11B,5,20241218,124000,159.2,159.8,159,159,714,0
11B,5,20241218,124500,159.2,159.6,159.2,159.6,203,0
11B,5,20241218,125000,159.6,159.6,158,158.6,1407,0
11B,5,20241218,125500,159.2,159.2,157.2,157.6,1252,0
11B,5,20241218,130000,158.4,158.4,157.4,157.4,1118,0
11B,5,20241218,130500,157.4,157.4,155.4,156.2,4522,0
11B,5,20241218,131000,156,156.4,154.4,156.4,3070,0
11B,5,20241218,131500,156,157.4,156,157.4,813,0
11B,5,20241218,132000,157.4,157.4,156.2,157,1085,0
11B,5,20241218,132500,157,157.8,156.6,157.6,203,0
11B,5,20241218,133000,157.6,158,156.2,158,1019,0
11B,5,20241218,133500,158,159,158,158.4,1085,0
11B,5,20241218,134000,158.6,159,158.6,158.8,124,0
11B,5,20241218,134500,159,159.8,158.6,159.8,972,0
11B,5,20241218,135000,159.8,160.6,157,158.2,5483,0
11B,5,20241218,135500,157.6,161,157.2,160.6,2354,0
11B,5,20241218,140000,160.6,160.6,157,159,4986,0
11B,5,20241218,140500,159,159.4,158.2,159.4,936,0
11B,5,20241218,141000,159.6,160,159.6,159.8,250,0
11B,5,20241218,141500,159.8,160,159.6,160,1388,0
11B,5,20241218,142000,160,161,159.4,159.4,1606,0
11B,5,20241218,142500,159.8,160,159.6,159.8,939,0
11B,5,20241218,143000,160,161.2,160,160.8,1955,0
11B,5,20241218,143500,160.8,161.4,160.8,161.2,153,0
11B,5,20241218,144000,161.4,162,160.6,161.8,1519,0
11B,5,20241218,144500,161.8,162,159.6,160,2321,0
11B,5,20241218,145000,159.8,160.8,159.8,160.4,1260,0
11B,5,20241218,145500,160.4,160.4,159.4,160,1007,0
11B,5,20241218,150000,159.4,160,159.2,159.4,1201,0
11B,5,20241218,150500,159.8,160,159.4,160,118,0
11B,5,20241218,151000,160,160,159,159.4,300,0
11B,5,20241218,151500,159.8,159.8,159.4,159.8,121,0
11B,5,20241218,152000,160,160.8,159.6,160.4,1059,0
11B,5,20241218,152500,160.4,160.4,159,159.6,515,0
11B,5,20241218,153000,159.6,159.6,159.6,159.6,126,0
11B,5,20241218,153500,159.4,160,159.4,160,724,0
11B,5,20241218,154000,160,160.8,160,160.4,1405,0
11B,5,20241218,154500,160.4,160.4,159.6,160.2,580,0
11B,5,20241218,155000,160,160,159.8,160,236,0
11B,5,20241218,155500,160.6,160.6,160,160,700,0
11B,5,20241218,160000,160,160.4,159.6,160.4,207,0
11B,5,20241218,160500,160.8,161,160.2,160.6,1129,0
11B,5,20241218,161000,161,162,161,162,2165,0
11B,5,20241218,161500,162,162,160.6,161.2,1609,0
11B,5,20241218,162000,161.2,163.4,161,161.2,3146,0
11B,5,20241218,162500,160.8,161.4,160.4,161.2,756,0
11B,5,20241218,163000,161.2,161.2,160.8,161.2,1163,0
11B,5,20241218,163500,161,161,159.4,160.4,929,0
11B,5,20241218,164000,160.2,163.6,160.2,163,2318,0
11B,5,20241218,164500,163,165,162.8,164.8,4173,0
11B,5,20241219,090000,164,164.4,160.2,161.6,1588,0
11B,5,20241219,090500,161,163,160.6,163,791,0
11B,5,20241219,091000,163,163.8,161.6,163.4,409,0
11B,5,20241219,091500,163.4,163.4,161.2,162.6,1007,0
11B,5,20241219,092000,162.8,163,161.6,161.6,577,0
11B,5,20241219,092500,161.8,161.8,160.2,161.2,1522,0
11B,5,20241219,093000,161,161.6,161,161.6,196,0
11B,5,20241219,093500,161.8,162.8,161.8,162.8,155,0
11B,5,20241219,094000,162.8,163,161.8,161.8,295,0
11B,5,20241219,094500,161.8,162,161.4,161.6,638,0
11B,5,20241219,095000,161.6,161.6,160.2,160.2,531,0
11B,5,20241219,095500,160,160,158.4,159.2,1367,0
11B,5,20241219,100000,158.6,159.2,158,159.2,1048,0
11B,5,20241219,100500,158.4,159.4,158.4,159.4,186,0
11B,5,20241219,101000,158.8,159.2,158,158,677,0
11B,5,20241219,101500,158.6,159,158.4,159,245,0
11B,5,20241219,102000,159,159.8,158.6,159.8,489,0
11B,5,20241219,102500,160,160.2,159.8,160.2,1252,0
11B,5,20241219,103000,160.8,160.8,158.8,158.8,520,0
11B,5,20241219,103500,158.6,158.6,158.6,158.6,11,0
11B,5,20241219,104000,158.6,158.6,157.8,158,980,0
11B,5,20241219,104500,158.6,158.6,158.2,158.6,34,0
11B,5,20241219,105000,158.4,158.6,158.2,158.6,339,0
11B,5,20241219,105500,158.6,159.4,158.6,159.4,277,0
11B,5,20241219,110000,159,159,158,158,447,0
11B,5,20241219,110500,158.2,158.4,157.6,158.2,374,0
11B,5,20241219,111000,158.6,159,158.2,159,158,0
11B,5,20241219,111500,159,159.4,159,159.4,130,0
11B,5,20241219,112000,159,159.6,159,159.2,73,0
11B,5,20241219,112500,159.8,160,159.6,160,60,0
11B,5,20241219,113000,160,161,160,161,311,0
11B,5,20241219,113500,160,160.8,159.6,159.6,183,0
11B,5,20241219,114000,159.8,159.8,159.2,159.2,92,0
11B,5,20241219,114500,159.8,160,159.2,159.6,181,0
11B,5,20241219,115000,159.8,159.8,159.4,159.4,129,0
11B,5,20241219,115500,159.6,159.6,159,159,140,0
11B,5,20241219,120000,159.6,159.6,159,159.6,38,0
11B,5,20241219,120500,159.6,159.8,159,159,444,0
11B,5,20241219,121000,159,159.6,159,159.6,74,0
11B,5,20241219,121500,159.6,159.8,159.6,159.6,103,0
11B,5,20241219,122000,159.8,159.8,159.8,159.8,16,0
11B,5,20241219,122500,159.6,161,159.6,161,408,0
11B,5,20241219,123000,161,162,160.8,161.2,699,0
11B,5,20241219,123500,161.4,161.4,161,161.4,254,0
11B,5,20241219,124000,161.4,162,161.2,162,383,0
11B,5,20241219,124500,162.2,162.2,161.2,161.2,257,0
11B,5,20241219,125000,161.4,162.2,161.4,162.2,262,0
11B,5,20241219,125500,162.2,162.2,160.8,161,505,0
11B,5,20241219,130000,161.4,161.6,161,161.6,222,0
11B,5,20241219,130500,161.6,162.2,161.2,161.2,711,0
11B,5,20241219,131000,161.4,161.4,160.4,160.6,147,0
11B,5,20241219,131500,160,160.6,159.6,160.6,425,0
11B,5,20241219,132000,160.8,160.8,160.8,160.8,33,0
11B,5,20241219,132500,160.8,160.8,160.8,160.8,10,0
11B,5,20241219,133000,160.4,161,160.2,160.4,280,0
11B,5,20241219,133500,160.8,161,160.2,160.2,164,0
11B,5,20241219,134000,160.4,160.8,160.2,160.8,91,0
11B,5,20241219,134500,160.4,160.4,160.4,160.4,8,0
11B,5,20241219,135000,160.4,160.4,160,160,456,0
11B,5,20241219,135500,160.4,160.6,159.8,159.8,145,0
11B,5,20241219,140000,159.8,160,159.8,160,10,0
11B,5,20241219,140500,159.4,159.8,159.4,159.8,20,0
11B,5,20241219,141000,159.6,159.8,159.4,159.4,43,0
11B,5,20241219,141500,159.4,159.4,159.2,159.4,174,0
11B,5,20241219,142000,159.6,159.6,159.4,159.4,17,0
11B,5,20241219,142500,159.6,163,159.6,160.4,1734,0
11B,5,20241219,143000,160.6,162,160.6,162,75,0
11B,5,20241219,143500,162,162.4,160.4,160.4,529,0
11B,5,20241219,144000,160.4,161,160,160.4,474,0
11B,5,20241219,144500,160.2,160.8,160.2,160.2,8,0
11B,5,20241219,145000,160,160.6,160,160.2,20,0
11B,5,20241219,145500,160.2,160.2,160,160.2,87,0
11B,5,20241219,150000,160.6,160.6,160,160,264,0
11B,5,20241219,150500,160,160,159.4,159.8,273,0
11B,5,20241219,151000,159.2,159.6,159.2,159.2,128,0
11B,5,20241219,151500,159.8,160,159.4,160,200,0
11B,5,20241219,152000,160,160.2,159.6,159.8,117,0
11B,5,20241219,152500,160.2,161.2,159.8,161.2,269,0
11B,5,20241219,153000,161,161,160.4,161,121,0
11B,5,20241219,153500,160.6,160.8,160.2,160.2,68,0
11B,5,20241219,154000,160.8,160.8,159.8,159.8,305,0
11B,5,20241219,154500,159.8,160,159.6,159.6,146,0
11B,5,20241219,155000,159.6,159.8,159.6,159.8,30,0
11B,5,20241219,155500,159.6,159.8,159.2,159.4,127,0
11B,5,20241219,160000,159.2,159.8,159.2,159.8,599,0
11B,5,20241219,160500,159.4,159.8,159.4,159.8,268,0
11B,5,20241219,161000,159.4,159.4,159.2,159.2,171,0
11B,5,20241219,161500,159.4,159.6,159.2,159.2,118,0
11B,5,20241219,162000,159.4,159.8,159.4,159.4,69,0
11B,5,20241219,162500,159.4,159.8,159.2,159.6,548,0
11B,5,20241219,163000,159.4,159.6,159.2,159.2,323,0
11B,5,20241219,163500,159.2,159.6,158,158,425,0
11B,5,20241219,164000,158.8,159,158,158.6,532,0
11B,5,20241219,164500,158.4,159,158.4,158.8,1105,0
11B,5,20241220,090000,158.8,159,157.2,158.6,1102,0
11B,5,20241220,090500,158.2,158.4,157.8,158.4,227,0
11B,5,20241220,091000,157.6,161,157.2,159.2,1477,0
11B,5,20241220,091500,159.2,160,158,158.6,443,0
11B,5,20241220,092000,158.2,159.6,157.6,158.6,2062,0
11B,5,20241220,092500,158.6,158.8,157.8,158.2,1046,0
11B,5,20241220,093000,158.4,159.8,158.4,159,493,0
11B,5,20241220,093500,158.2,158.8,158.2,158.8,148,0
11B,5,20241220,094000,159,159,158.4,158.6,221,0
11B,5,20241220,094500,158.8,159.6,158.8,159.4,403,0
11B,5,20241220,095000,159.2,159.4,158.6,158.6,237,0
11B,5,20241220,095500,159,159,158.4,158.4,135,0
11B,5,20241220,100000,158.8,158.8,157.8,158,377,0
11B,5,20241220,100500,158.2,158.4,156.2,157,1830,0
11B,5,20241220,101000,157,157,155.2,156.2,1766,0
11B,5,20241220,101500,156,156.6,156,156.4,265,0
11B,5,20241220,102000,156.8,157,156.4,156.4,181,0
11B,5,20241220,102500,156.2,156.6,155.8,156.6,416,0
11B,5,20241220,103000,156,157,156,156.4,699,0
11B,5,20241220,103500,156.4,157,156.4,156.4,438,0
11B,5,20241220,104000,156.4,156.6,156.4,156.6,128,0
11B,5,20241220,104500,156.6,157,156.2,157,149,0
11B,5,20241220,105000,156.4,157,156.4,157,91,0
11B,5,20241220,105500,157,157,156,156.6,585,0
11B,5,20241220,110000,156.8,157.2,156.6,157,456,0
11B,5,20241220,110500,156.6,156.8,155.4,156.2,1483,0
11B,5,20241220,111000,156,156.2,155.6,155.8,184,0
11B,5,20241220,111500,156,156.2,155.6,155.8,682,0
11B,5,20241220,112000,156,156,154.6,155.2,1508,0
11B,5,20241220,112500,155.2,156,155.2,156,468,0
11B,5,20241220,113000,156,156.2,155.8,155.8,634,0
11B,5,20241220,113500,156,156,155.6,155.6,96,0
11B,5,20241220,114000,156,156.4,155.8,155.8,358,0
11B,5,20241220,114500,155.8,156,155.6,156,39,0
11B,5,20241220,115000,155.8,155.8,155.6,155.6,154,0
11B,5,20241220,115500,155.8,156.2,155.6,155.6,107,0
11B,5,20241220,120000,156,156.2,155.6,156,113,0
11B,5,20241220,120500,156,156,155.4,155.8,260,0
11B,5,20241220,121000,156.2,156.2,155.4,155.4,97,0
11B,5,20241220,121500,155.6,155.8,155.6,155.6,97,0
11B,5,20241220,122000,155.4,155.4,154.8,155.2,429,0
11B,5,20241220,122500,154.8,155.2,154.8,155,530,0
11B,5,20241220,123000,155.4,155.6,155.4,155.6,37,0
11B,5,20241220,123500,155.2,155.4,154.6,154.6,421,0
11B,5,20241220,124000,154.4,155.2,154.4,155.2,222,0
11B,5,20241220,124500,155,155.2,154.4,154.4,242,0
11B,5,20241220,125000,154.6,154.8,154,154.8,382,0
11B,5,20241220,125500,154.2,155,153,154,1254,0
11B,5,20241220,130000,154.6,154.6,153.4,154,375,0
11B,5,20241220,130500,154.4,154.4,153.8,154.4,210,0
11B,5,20241220,131000,154,154.4,153.8,154,82,0
11B,5,20241220,131500,154,154.4,153.8,154,79,0
11B,5,20241220,132000,154.4,154.4,154.4,154.4,22,0
11B,5,20241220,132500,154.8,155.4,154.8,155.2,1222,0
11B,5,20241220,133000,155.6,155.8,155.4,155.8,413,0
11B,5,20241220,133500,155.6,155.8,155.6,155.6,107,0
11B,5,20241220,134000,155.6,155.6,155.4,155.4,145,0
11B,5,20241220,134500,155.2,156,154.8,156,2040,0
11B,5,20241220,135000,156,156,155.6,155.6,99,0
11B,5,20241220,135500,155.4,156,155.2,155.6,108,0
11B,5,20241220,140000,155.2,155.2,155.2,155.2,23,0
11B,5,20241220,140500,155.2,155.6,154.8,155,127,0
11B,5,20241220,141000,155.2,155.4,155,155,100,0
11B,5,20241220,141500,154.6,155.6,154,155,720,0
11B,5,20241220,142000,155.4,155.4,154.8,154.8,111,0
11B,5,20241220,142500,155,155.6,155,155,14,0
11B,5,20241220,143000,155.6,156.8,155.4,156.4,2564,0
11B,5,20241220,143500,156.4,156.8,155.6,156.8,754,0
11B,5,20241220,144000,156,156.6,155.8,156.4,687,0
11B,5,20241220,144500,155.8,156,155.6,156,70,0
11B,5,20241220,145000,156,156.2,156,156.2,14,0
11B,5,20241220,145500,155.6,156,155.4,155.4,215,0
11B,5,20241220,150000,155.4,155.4,154.4,154.4,986,0
11B,5,20241220,150500,155,155,154.2,154.8,387,0
11B,5,20241220,151000,154.2,155,154.2,154.8,173,0
11B,5,20241220,151500,154.6,154.8,154.4,154.4,76,0
11B,5,20241220,152000,154.8,154.8,154,154.4,151,0
11B,5,20241220,152500,154,154.2,154,154.2,597,0
11B,5,20241220,153000,154.2,154.8,154,154.8,156,0
11B,5,20241220,153500,154.8,154.8,154,154.2,703,0
11B,5,20241220,154000,154.2,154.4,153.8,154.4,332,0
11B,5,20241220,154500,153.8,154.6,153.8,154,869,0
11B,5,20241220,155000,153.8,154.2,153.2,154,391,0
11B,5,20241220,155500,154.2,154.4,153.4,153.8,554,0
11B,5,20241220,160000,154,154,153.6,154,996,0
11B,5,20241220,160500,154,154.4,153.6,154.2,414,0
11B,5,20241220,161000,154.4,154.6,154.2,154.2,269,0
11B,5,20241220,161500,154.4,154.6,153.8,153.8,651,0
11B,5,20241220,162000,153.8,154.6,153.8,154,637,0
11B,5,20241220,162500,154,154.8,154,154.4,345,0
11B,5,20241220,163000,154.6,154.8,154.4,154.6,352,0
11B,5,20241220,163500,154.4,154.6,154.2,154.4,296,0
11B,5,20241220,164000,154.4,154.6,154.2,154.4,205,0
11B,5,20241220,164500,154.6,154.8,152.6,152.6,9611,0
11B,5,20241223,090000,155,157.2,154.6,155.8,1526,0
11B,5,20241223,090500,156,156.6,155.8,156,726,0
11B,5,20241223,091000,156,157,155.6,156.6,1065,0
11B,5,20241223,091500,156.6,157,156.4,156.4,330,0
11B,5,20241223,092000,156.2,157.2,156.2,156.4,1857,0
11B,5,20241223,092500,156.4,156.8,154.2,154.2,1734,0
11B,5,20241223,093000,154.4,155.4,154.2,154.2,739,0
11B,5,20241223,093500,154.2,154.8,153.2,154.6,744,0
11B,5,20241223,094000,154.2,156,154,155.2,883,0
11B,5,20241223,094500,155.2,155.8,154.8,155.8,670,0
11B,5,20241223,095000,155.8,157.8,155.4,157.8,3022,0
11B,5,20241223,095500,157.2,157.6,156.6,157.2,317,0
11B,5,20241223,100000,157.4,157.6,156.4,156.4,622,0
11B,5,20241223,100500,156.4,157,156.2,157,185,0
11B,5,20241223,101000,156.4,156.4,155,155,367,0
11B,5,20241223,101500,155.4,155.6,154.4,155,583,0
11B,5,20241223,102000,155,155,154.4,155,105,0
11B,5,20241223,102500,154.6,154.6,153.8,154.2,1415,0
11B,5,20241223,103000,153.6,154.2,153.4,154.2,554,0
11B,5,20241223,103500,153.6,154,151,151.6,2767,0
11B,5,20241223,104000,151.8,152.2,151.2,152,336,0
11B,5,20241223,104500,151.6,152.2,151.2,151.8,525,0
11B,5,20241223,105000,151.8,152.6,151.8,152,347,0
11B,5,20241223,105500,152.6,152.6,152,152,639,0
11B,5,20241223,110000,152,152.6,152,152.6,823,0
11B,5,20241223,110500,152.2,152.4,152.2,152.2,124,0
11B,5,20241223,111000,152.4,152.6,152.2,152.6,92,0
11B,5,20241223,111500,153,153,152.2,152.2,883,0
11B,5,20241223,112000,152,152.4,152,152.4,235,0
11B,5,20241223,112500,152.4,152.4,151.8,151.8,170,0
11B,5,20241223,113000,152.4,152.4,151.8,152.4,95,0
11B,5,20241223,113500,152.2,152.6,152.2,152.6,571,0
11B,5,20241223,114000,152.6,152.8,152.6,152.8,170,0
11B,5,20241223,114500,152.2,152.2,152.2,152.2,1,0
11B,5,20241223,115000,152.2,152.2,151,151.4,4213,0
11B,5,20241223,115500,151.6,152.2,151,151.4,429,0
11B,5,20241223,120000,152.2,152.4,151.6,152.4,503,0
11B,5,20241223,120500,152.6,153.8,152.6,153.2,577,0
11B,5,20241223,121000,153.6,153.6,152.6,152.6,539,0
11B,5,20241223,121500,152.6,153,152,152.2,1028,0
11B,5,20241223,122000,152,152.8,152,152.4,286,0
11B,5,20241223,122500,152.6,153.2,152.4,153.2,429,0
11B,5,20241223,123000,153.2,153.2,152.6,152.8,398,0
11B,5,20241223,123500,152.8,153.4,152.6,152.6,709,0
11B,5,20241223,124000,152.6,153.4,152.6,153.4,85,0
11B,5,20241223,124500,153.4,153.6,153,153,236,0
11B,5,20241223,125000,153,153.4,153,153,990,0
11B,5,20241223,125500,153.4,154.2,153.4,154.2,215,0
11B,5,20241223,130000,154.2,154.2,152.2,152.6,1516,0
11B,5,20241223,130500,152.2,152.8,152.2,152.4,835,0
11B,5,20241223,131000,152.4,152.8,152.4,152.8,510,0
11B,5,20241223,131500,152.8,152.8,152.4,152.6,79,0
11B,5,20241223,132000,152.6,153,152.6,152.6,325,0
11B,5,20241223,132500,153,153,152,152.4,648,0
11B,5,20241223,133000,152.4,152.6,152.2,152.2,686,0
11B,5,20241223,133500,152.2,152.4,152,152.4,511,0
11B,5,20241223,134000,152.4,152.4,152.2,152.4,259,0
11B,5,20241223,134500,152.6,152.6,152,152.4,79,0
11B,5,20241223,135000,152.2,152.8,152.2,152.8,218,0
11B,5,20241223,135500,152.8,153,152.6,152.6,742,0
11B,5,20241223,140000,152.6,152.6,152.6,152.6,11,0
11B,5,20241223,140500,153,153,152.4,152.4,323,0
11B,5,20241223,141000,152.2,152.6,152.2,152.2,163,0
11B,5,20241223,141500,152.2,152.4,151.8,152,487,0
11B,5,20241223,142000,152,152,151.8,152,238,0
11B,5,20241223,142500,151.8,152,151.6,151.8,203,0
11B,5,20241223,143000,151.6,152,151.6,151.8,721,0
11B,5,20241223,143500,151.8,152,151,151.4,1211,0
11B,5,20241223,144000,151.4,151.8,151.2,151.8,637,0
11B,5,20241223,144500,151.2,151.8,150.6,151.2,2457,0
11B,5,20241223,145000,150.8,151.6,150.6,151.6,281,0
11B,5,20241223,145500,151.2,151.2,151,151,374,0
11B,5,20241223,150000,151.4,151.4,150.6,150.6,354,0
11B,5,20241223,150500,150.8,151,150.4,150.8,771,0
11B,5,20241223,151000,150.8,151,150.6,150.6,148,0
11B,5,20241223,151500,150.8,151,150.6,150.6,226,0
11B,5,20241223,152000,150.8,151.4,150.6,150.6,565,0
11B,5,20241223,152500,150.8,151.4,150.6,151.4,289,0
11B,5,20241223,153000,151.4,152,151,151.6,871,0
11B,5,20241223,153500,151.8,151.8,151.4,151.4,159,0
11B,5,20241223,154000,151.8,152.2,151.8,152,377,0
11B,5,20241223,154500,152.4,152.4,151.4,151.6,493,0
11B,5,20241223,155000,151.8,151.8,151.4,151.6,82,0
11B,5,20241223,155500,151.6,151.8,151.4,151.6,160,0
11B,5,20241223,160000,151.6,152,151.4,152,453,0
11B,5,20241223,160500,151.8,152,151.6,152,140,0
11B,5,20241223,161000,152,152.6,151.6,152.6,1174,0
11B,5,20241223,161500,152.6,152.6,152,152,263,0
11B,5,20241223,162000,152.2,152.6,152,152.6,1105,0
11B,5,20241223,162500,152.4,152.8,151.8,152.6,1699,0
11B,5,20241223,163000,152.6,152.6,151.8,152,1291,0
11B,5,20241223,163500,152.4,152.4,151.8,152.2,51,0
11B,5,20241223,164000,152.2,153,152.2,152.8,717,0
11B,5,20241223,164500,152.8,152.8,152,152.6,5010,0
11B,5,20241227,090000,154.4,158,154.4,157.4,3402,0
11B,5,20241227,090500,157,157.6,155.2,157.6,2171,0
11B,5,20241227,091000,157.4,158,157.2,157.4,1384,0
11B,5,20241227,091500,157.4,159.2,157,159,1155,0
11B,5,20241227,092000,159,162,159,160.8,2410,0
11B,5,20241227,092500,160.8,161.8,160.6,161.6,378,0
11B,5,20241227,093000,161.6,161.8,161,161.8,417,0
11B,5,20241227,093500,161.8,163,161.6,162.6,800,0
11B,5,20241227,094000,162.6,162.8,161.4,161.8,421,0
11B,5,20241227,094500,161.8,163,161.4,162.6,787,0
11B,5,20241227,095000,163,163,161,161.6,964,0
11B,5,20241227,095500,161.6,162.2,161,162.2,181,0
11B,5,20241227,100000,162.2,162.4,161,161.2,435,0
11B,5,20241227,100500,161.8,161.8,160.8,161.6,704,0
11B,5,20241227,101000,161.6,161.8,161,161,206,0
11B,5,20241227,101500,161,161,159.6,159.6,649,0
11B,5,20241227,102000,159.6,160.6,159.6,160,556,0
11B,5,20241227,102500,159.6,159.6,158.2,159.6,1078,0
11B,5,20241227,103000,159,159.6,159,159,10,0
11B,5,20241227,103500,159.6,160,159.6,160,67,0
11B,5,20241227,104000,159.8,159.8,158.2,158.2,421,0
11B,5,20241227,104500,158.4,158.6,157.4,157.4,344,0
11B,5,20241227,105000,157.8,158.2,157,157.8,615,0
11B,5,20241227,105500,157.8,158,157.8,157.8,132,0
11B,5,20241227,110000,157.8,158,157.6,157.8,184,0
11B,5,20241227,110500,157.6,158,157.6,158,519,0
11B,5,20241227,111000,158,158.2,157.6,158,327,0
11B,5,20241227,111500,158,158.4,157.8,158,216,0
11B,5,20241227,112000,157.6,158.4,157.6,158.4,82,0
11B,5,20241227,112500,158.4,159,158.2,159,588,0
11B,5,20241227,113000,159,159.8,159,159.8,185,0
11B,5,20241227,113500,159.2,159.2,158.4,158.8,334,0
11B,5,20241227,114000,158.8,158.8,158.4,158.8,304,0
11B,5,20241227,114500,158.8,159.6,158.8,158.8,340,0
11B,5,20241227,115000,159.2,159.2,159,159.2,53,0
11B,5,20241227,115500,159.2,159.2,158,158.4,322,0
11B,5,20241227,120000,158.4,159.4,158.4,159.4,543,0
11B,5,20241227,120500,159.4,159.6,159,159.2,218,0
11B,5,20241227,121000,159.8,160,159,159.8,480,0
11B,5,20241227,121500,159.8,160.2,159.4,160.2,656,0
11B,5,20241227,122000,160.2,161.4,160.2,161.2,797,0
11B,5,20241227,122500,160.8,161,160.4,160.6,127,0
11B,5,20241227,123000,160.6,161,160.6,161,519,0
11B,5,20241227,123500,161,161,160.6,160.6,69,0
11B,5,20241227,124000,160.6,161,160.4,161,78,0
11B,5,20241227,124500,161,161.6,161,161.6,437,0
11B,5,20241227,125000,161.4,161.8,161.4,161.8,561,0
11B,5,20241227,125500,161.8,161.8,160.6,161.6,754,0
11B,5,20241227,130000,161.4,161.4,160.6,161.4,260,0
11B,5,20241227,130500,161.4,162,161.4,162,107,0
11B,5,20241227,131000,161.8,161.8,160.2,160.2,433,0
11B,5,20241227,131500,160.2,160.6,160,160.2,445,0
11B,5,20241227,132000,160.4,160.6,159.6,160,216,0
11B,5,20241227,132500,160,160,160,160,1,0
11B,5,20241227,133000,159.8,160,159.2,159.6,463,0
11B,5,20241227,133500,159.6,159.6,159.4,159.6,128,0
11B,5,20241227,134000,159.2,159.6,159.2,159.6,276,0
11B,5,20241227,134500,159.6,159.8,159.6,159.6,123,0
